"tick","Id","LocationX","LocationY","Money"
144.0,9,25,29,27679.884899405584
144.0,33,68,39,0.0
144.0,11,55,31,18049.55124930714
144.0,54,55,40,0.0
144.0,70,12,26,440.01960239689924
144.0,34,59,22,4183.827116890262
144.0,57,69,15,228.46883849358278
144.0,7,25,24,26614.5665346834
144.0,2,12,36,449.2976729086481
144.0,42,77,4,4166.353890890413
144.0,67,48,46,0.0
145.0,10,55,35,20242.482288453197
145.0,44,73,3,0.0
145.0,49,84,35,4219.147429458268
145.0,72,25,19,35960.918467365205
145.0,39,70,30,76.68550162422466
145.0,74,55,36,22112.19868764782
145.0,4,12,40,410.1373188598178
145.0,38,72,28,6102.352337505847
145.0,69,79,15,0.0
145.0,65,43,6,18704.84454415088
145.0,64,12,20,403.2915107802255
145.0,3,12,22,449.1845822476659
145.0,66,82,36,0.0
145.0,75,48,12,0.0
145.0,30,70,36,2155.9330471039475
145.0,73,45,9,0.0
145.0,8,25,26,26834.329878182096
145.0,5,12,11,395.51743235030364
145.0,0,12,32,426.8191789933154
145.0,12,61,31,1461.6377178017206
145.0,20,45,6,0.0
145.0,17,43,4,19381.603971633333
145.0,13,58,30,3143.3160848836083
145.0,68,55,30,20157.113946692574
145.0,6,25,25,27588.007802169308
145.0,1,12,27,429.9061901535874
145.0,53,55,44,2182.771162701846
145.0,71,81,16,0.0
145.0,9,25,29,27575.461941567955
145.0,33,68,39,0.0
145.0,11,55,31,18120.263306088877
145.0,54,55,40,0.0
145.0,70,12,26,438.94852386827245
145.0,34,59,22,4159.774700531486
145.0,57,69,15,247.491014083071
145.0,7,25,24,26512.399520635634
145.0,2,12,36,448.0855863162051
145.0,42,77,4,4063.9269074837275
145.0,67,48,46,0.0
146.0,10,55,35,20169.595496938968
146.0,44,73,3,0.0
146.0,49,84,35,4205.080990221565
146.0,72,25,19,35876.770935435314
146.0,39,70,30,33.954224162638596
146.0,74,55,36,22062.634355063812
146.0,4,12,40,408.9073444698828
146.0,38,72,28,5944.490920908379
146.0,69,79,15,0.0
146.0,65,43,6,18614.901184050326
146.0,64,12,20,402.2403315495758
146.0,3,12,22,447.94892028295897
146.0,66,82,36,0.0
146.0,75,48,12,0.0
146.0,30,70,36,2128.959222394755
146.0,73,45,9,0.0
146.0,8,25,26,26726.145451560136
146.0,5,12,11,394.2959894054126
146.0,0,12,32,425.64006741760284
146.0,12,61,31,1432.275042896227
146.0,20,45,6,0.0
146.0,17,43,4,19419.12785380848
146.0,13,58,30,3128.5077197337587
146.0,68,55,30,20107.22012500142
146.0,1,12,27,428.65766766638944
146.0,53,55,44,2160.192550998586
146.0,71,81,16,0.0
146.0,9,25,29,27471.038983730326
146.0,33,68,39,0.0
146.0,11,55,31,18194.08704660366
146.0,54,55,40,0.0
146.0,70,12,26,437.87744533964565
146.0,34,59,22,4135.72228417271
146.0,57,69,15,267.3336903872137
146.0,7,25,24,26410.23250658787
146.0,2,12,36,446.87349972376205
146.0,42,77,4,3957.712824590601
146.0,67,48,46,0.0
147.0,10,55,35,20096.70870542474
147.0,44,73,3,0.0
147.0,49,84,35,4191.014550984863
147.0,72,25,19,35792.62340350542
147.0,74,55,36,22013.070022479806
147.0,4,12,40,407.67737007994776
147.0,38,72,28,5874.890340074037
147.0,69,79,15,0.0
147.0,65,43,6,18524.95782394977
147.0,64,12,20,401.18915231892606
147.0,3,12,22,446.71325831825203
147.0,66,82,36,0.0
147.0,75,48,12,0.0
147.0,30,70,36,2102.572996800961
147.0,73,45,9,0.0
147.0,8,25,26,26622.07404305549
147.0,5,12,11,393.0745464605216
147.0,0,12,32,424.46095584189027
147.0,12,61,31,1402.9123679907334
147.0,20,45,6,0.0
147.0,17,43,4,19459.06553817335
147.0,13,58,30,3114.3282798186783
147.0,68,55,30,20057.326303310263
147.0,1,12,27,427.4091451791915
147.0,53,55,44,2137.6139392953255
147.0,71,81,16,0.0
147.0,9,25,29,27366.616025892698
147.0,33,68,39,0.0
147.0,11,55,31,18271.03095299242
147.0,54,55,40,0.0
147.0,70,12,26,436.80636681101885
147.0,34,59,22,4111.669867813934
147.0,57,69,15,286.9736011980632
147.0,7,25,24,26308.065492540103
147.0,2,12,36,445.661413131319
147.0,42,77,4,3848.6255794708095
147.0,67,48,46,0.0
148.0,10,55,35,20023.82191391051
148.0,44,73,3,0.0
148.0,49,84,35,4176.94811174816
148.0,72,25,19,35708.47587157553
148.0,74,55,36,21963.5056898958
148.0,4,12,40,406.44739569001274
148.0,38,72,28,5800.083499922965
148.0,69,79,15,0.0
148.0,65,43,6,18435.014463849217
148.0,64,12,20,400.13797308827634
148.0,3,12,22,445.4775963535451
148.0,66,82,36,0.0
148.0,75,48,12,0.0
148.0,30,70,36,2123.186323953929
148.0,73,45,9,0.0
148.0,8,25,26,26552.821934642387
148.0,5,12,11,391.8531035156306
148.0,0,12,32,423.2818442661777
148.0,12,61,31,1373.5496930852398
148.0,20,45,6,0.0
148.0,17,43,4,19499.012799903365
148.0,13,58,30,3100.116178498323
148.0,68,55,30,20007.432481619107
148.0,1,12,27,426.1606226919936
148.0,53,55,44,2115.035327592065
148.0,9,25,29,27262.19306805507
148.0,33,68,39,0.0
148.0,11,55,31,18318.855638156074
148.0,54,55,40,0.0
148.0,70,12,26,435.73528828239205
148.0,34,59,22,4087.617451455158
148.0,57,69,15,249.59241161811855
148.0,7,25,24,26205.898478492338
148.0,2,12,36,444.449326538876
148.0,42,77,4,3736.6653512476646
148.0,67,48,46,0.0
149.0,10,55,35,19950.93512239628
149.0,44,73,3,0.0
149.0,49,84,35,4162.8816725114575
149.0,72,25,19,35624.32833964564
149.0,74,55,36,21913.941357311793
149.0,4,12,40,405.2174213000777
149.0,38,72,28,5720.5953262203575
149.0,69,79,15,0.0
149.0,65,43,6,18345.07110374866
149.0,64,12,20,399.0867938576266
149.0,3,12,22,444.24193438883816
149.0,66,82,36,0.0
149.0,75,48,12,0.0
149.0,30,70,36,2146.72445836659
149.0,73,45,9,0.0
149.0,8,25,26,26488.79457114757
149.0,5,12,11,390.6316605707396
149.0,0,12,32,422.10273269046513
149.0,12,61,31,1344.1870181797462
149.0,20,45,6,0.0
149.0,17,43,4,19538.969160130273
149.0,13,58,30,3056.9294437119765
149.0,68,55,30,19957.53865992795
149.0,1,12,27,424.91210020479565
149.0,53,55,44,2092.456715888805
149.0,9,25,29,27157.77011021744
149.0,33,68,39,0.0
149.0,11,55,31,18355.513242506175
149.0,54,55,40,0.0
149.0,70,12,26,434.66420975376525
149.0,34,59,22,4063.5650350963824
149.0,57,69,15,212.2112220381739
149.0,7,25,24,26107.731464444572
149.0,2,12,36,443.23723994643296
149.0,42,77,4,3621.832310088313
149.0,67,48,46,0.0
150.0,10,55,35,19878.04833088205
150.0,44,73,3,0.0
150.0,49,84,35,4148.815233274755
150.0,72,25,19,35540.18080771575
150.0,74,55,36,21864.377024727786
150.0,4,12,40,403.9874469101427
150.0,38,72,28,5784.940196620672
150.0,69,79,15,0.0
150.0,65,43,6,18255.127743648107
150.0,64,12,20,398.0356146269769
150.0,3,12,22,443.0062724241312
150.0,66,82,36,0.0
150.0,75,48,12,0.0
150.0,30,70,36,2173.096758791358
150.0,73,45,9,0.0
150.0,8,25,26,26425.736718127322
150.0,5,12,11,389.4102176258486
150.0,0,12,32,420.92362111475256
150.0,12,61,31,1314.8243432742527
150.0,20,45,6,0.0
150.0,17,43,4,19490.070486813554
150.0,13,58,30,3013.7427089256303
150.0,68,55,30,19907.644838236796
150.0,1,12,27,423.6635777175977
150.0,53,55,44,2070.4381041855445
150.0,9,25,29,27053.34715237981
150.0,33,68,39,0.0
150.0,11,55,31,18232.4731741853
150.0,54,55,40,0.0
150.0,70,12,26,433.59313122513845
150.0,34,59,22,4039.5126187376068
150.0,57,69,15,174.83003245822925
150.0,7,25,24,26013.633562939995
150.0,2,12,36,442.02515335398994
150.0,42,77,4,3592.9902947672176
150.0,67,48,46,0.0
151.0,10,55,35,19805.161539367822
151.0,44,73,3,0.0
151.0,49,84,35,4134.748794038052
151.0,72,25,19,35456.033275785856
151.0,74,55,36,21814.81269214378
151.0,4,12,40,402.75747252020767
151.0,38,72,28,5849.774657591127
151.0,69,79,15,0.0
151.0,65,43,6,18165.184383547552
151.0,64,12,20,396.98443539632717
151.0,3,12,22,441.8206104594243
151.0,66,82,36,0.0
151.0,75,48,12,0.0
151.0,30,70,36,2202.143544595469
151.0,73,45,9,0.0
151.0,8,25,26,26363.603128982922
151.0,5,12,11,388.1887746809576
151.0,0,12,32,419.74450953904
151.0,12,61,31,1285.461668368759
151.0,20,45,6,0.0
151.0,17,43,4,19412.658284286103
151.0,13,58,30,2970.555974139284
151.0,68,55,30,19857.75101654564
151.0,1,12,27,422.4650552303998
151.0,53,55,44,2048.9850424905526
151.0,9,25,29,26948.92419454218
151.0,33,68,39,0.0
151.0,11,55,31,18096.05432190499
151.0,54,55,40,0.0
151.0,70,12,26,432.52205269651165
151.0,34,59,22,4015.460202378831
151.0,57,69,15,138.0088428782846
151.0,7,25,24,25952.183964294883
151.0,2,12,36,440.8630667615469
151.0,42,77,4,3564.148279446122
151.0,67,48,46,0.0
152.0,10,55,35,19732.274747853593
152.0,44,73,3,0.0
152.0,49,84,35,4121.242354801349
152.0,72,25,19,35371.885743855964
152.0,74,55,36,21765.248359559773
152.0,4,12,40,401.52749813027265
152.0,38,72,28,5914.580356582038
152.0,69,79,15,0.0
152.0,65,43,6,18075.241023446997
152.0,64,12,20,395.93325616567745
152.0,3,12,22,440.6349484947174
152.0,66,82,36,0.0
152.0,75,48,12,0.0
152.0,30,70,36,2233.150358910923
152.0,73,45,9,0.0
152.0,8,25,26,26268.132293673378
152.0,5,12,11,386.96733173606657
152.0,0,12,32,418.5653979633274
152.0,12,61,31,1256.0989934632655
152.0,20,45,6,0.0
152.0,17,43,4,19325.35342112889
152.0,13,58,30,2927.9292393529377
152.0,68,55,30,19807.857194854485
152.0,1,12,27,421.3338959940237
152.0,53,55,44,2121.3008699531897
152.0,9,25,29,26844.501236704553
152.0,33,68,39,0.0
152.0,11,55,31,17980.163052112806
152.0,54,55,40,0.0
152.0,70,12,26,431.45097416788485
152.0,34,59,22,3991.4077860200555
152.0,57,69,15,101.75126218080193
152.0,7,25,24,25895.383263582742
152.0,2,12,36,439.7718888541795
152.0,42,77,4,3535.3062641250267
152.0,67,48,46,0.0
153.0,10,55,35,19659.387956339364
153.0,44,73,3,0.0
153.0,49,84,35,4108.310613215346
153.0,72,25,19,35287.73821192607
153.0,74,55,36,21715.684026975767
153.0,4,12,40,400.2975237403376
153.0,38,72,28,5979.501263507047
153.0,69,79,15,0.0
153.0,65,43,6,17985.297663346442
153.0,64,12,20,394.8820769350277
153.0,3,12,22,442.7826764095381
153.0,66,82,36,0.0
153.0,75,48,12,0.0
153.0,30,70,36,2259.9251545425177
153.0,73,45,9,0.0
153.0,8,25,26,26162.14385364176
153.0,5,12,11,385.74588879117556
153.0,0,12,32,417.38628638761486
153.0,76,77,15,0.0
153.0,12,61,31,1226.736318557772
153.0,20,45,6,0.0
153.0,17,43,4,19228.034185966204
153.0,13,58,30,2885.874857154391
153.0,68,55,30,19757.96337316333
153.0,1,12,27,423.785964936042
153.0,53,55,44,2195.140663178151
153.0,9,25,29,26740.078278866924
153.0,33,68,39,0.0
153.0,11,55,31,17864.271782320622
153.0,54,55,40,0.0
153.0,70,12,26,430.429895639258
153.0,34,59,22,3967.35536966128
153.0,57,69,15,112.5929807558295
153.0,7,25,24,25843.227248108295
153.0,2,12,36,442.4560714574712
153.0,42,77,4,3506.4642488039312
153.0,67,48,46,0.0
154.0,10,55,35,19586.501164825135
154.0,44,73,3,0.0
154.0,49,84,35,4174.41414804612
154.0,72,25,19,35203.59067999618
154.0,74,55,36,21666.11969439176
154.0,4,12,40,399.0675493504026
154.0,38,72,28,5956.202579197432
154.0,69,79,15,0.0
154.0,65,43,6,17895.354303245887
154.0,64,12,20,393.830897704378
154.0,3,12,22,441.5970144448312
154.0,66,82,36,0.0
154.0,75,48,12,0.0
154.0,30,70,36,2164.5862405936196
154.0,73,45,9,0.0
154.0,8,25,26,26054.33273446358
154.0,5,12,11,384.52444584628455
154.0,0,12,32,416.2071748119023
154.0,76,77,15,0.0
154.0,12,61,31,1197.3736436522784
154.0,20,45,6,0.0
154.0,17,43,4,19192.382189505406
154.0,13,58,30,2869.9210835604945
154.0,68,55,30,19708.069551472174
154.0,1,12,27,427.45346285247035
154.0,53,55,44,2275.1168432410373
154.0,9,25,29,26635.655321029295
154.0,33,68,39,0.0
154.0,11,55,31,17748.380512528438
154.0,54,55,40,0.0
154.0,70,12,26,429.40881711063116
154.0,34,59,22,3943.302953302504
154.0,57,69,15,124.36305995281043
154.0,7,25,24,25791.224233768568
154.0,2,12,36,446.6345275662786
154.0,42,77,4,3477.622233482836
154.0,67,48,46,0.0
155.0,10,55,35,19513.614373310906
155.0,44,73,3,0.0
155.0,49,84,35,4243.178502497802
155.0,72,25,19,35119.44314806629
155.0,74,55,36,21616.555361807754
155.0,4,12,40,397.8375749604676
155.0,38,72,28,5932.903894887817
155.0,69,79,15,0.0
155.0,65,43,6,17805.410943145333
155.0,64,12,20,392.8297184737283
155.0,3,12,22,440.4613524801242
155.0,66,82,36,0.0
155.0,75,48,12,0.0
155.0,30,70,36,2077.3319176526143
155.0,73,45,9,0.0
155.0,8,25,26,25932.61664774951
155.0,5,12,11,383.30300290139354
155.0,0,12,32,415.07806323618973
155.0,76,77,15,0.0
155.0,12,61,31,1168.0109687467848
155.0,20,45,6,0.0
155.0,17,43,4,19136.055953132873
155.0,13,58,30,2855.130697221685
155.0,68,55,30,19658.175729781018
155.0,1,12,27,432.0666917176074
155.0,53,55,44,2356.0180228034064
155.0,9,25,29,26531.232363191666
155.0,33,68,39,0.0
155.0,11,55,31,17632.489242736254
155.0,54,55,40,0.0
155.0,70,12,26,437.3911476729134
155.0,34,59,22,3919.8105369437285
155.0,57,69,15,139.53132930655397
155.0,7,25,24,25739.366570506823
155.0,2,12,36,452.062955293879
155.0,42,77,4,3448.7802181617403
155.0,67,48,46,0.0
156.0,10,55,35,19443.077581796675
156.0,44,73,3,0.0
156.0,49,84,35,4313.898806793156
156.0,72,25,19,35035.2956161364
156.0,74,55,36,21566.991029223747
156.0,4,12,40,396.60760057053255
156.0,38,72,28,5909.605210578202
156.0,69,79,15,0.0
156.0,65,43,6,17715.467583044778
156.0,64,12,20,391.8285392430786
156.0,3,12,22,439.40173107523293
156.0,66,82,36,0.0
156.0,75,48,12,0.0
156.0,30,70,36,1995.607827015931
156.0,73,45,9,0.0
156.0,8,25,26,25828.943479921458
156.0,5,12,11,382.08155995650253
156.0,0,12,32,414.0211901923021
156.0,76,77,15,0.0
156.0,12,61,31,1138.6482938412912
156.0,20,45,6,0.0
156.0,17,43,4,19091.47426766544
156.0,77,77,8,5600.0
156.0,13,58,30,2841.613954198406
156.0,68,55,30,19608.281908089863
156.0,1,12,27,430.7181023828887
156.0,53,55,44,2437.5886267221235
156.0,9,25,29,26426.809405354037
156.0,33,68,39,0.0
156.0,11,55,31,17516.59797294407
156.0,54,55,40,0.0
156.0,70,12,26,436.10944414428656
156.0,34,59,22,3896.917205098877
156.0,57,69,15,157.33205235459516
156.0,7,25,24,25657.73630772915
156.0,2,12,36,450.5033343385122
156.0,42,77,4,3420.498202840645
156.0,67,48,46,0.0
157.0,10,55,35,19374.91971815463
157.0,44,73,3,0.0
157.0,49,84,35,4386.477263439999
157.0,72,25,19,34951.14808420651
157.0,74,55,36,21517.42669663974
157.0,4,12,40,395.37762618059753
157.0,38,72,28,5886.306526268587
157.0,69,79,15,0.0
157.0,65,43,6,17625.524222944223
157.0,64,12,20,399.0731933457622
157.0,3,12,22,441.7310189200633
157.0,66,82,36,0.0
157.0,75,48,12,0.0
157.0,30,70,36,1918.4548430331618
157.0,73,45,9,0.0
157.0,8,25,26,25725.270312093406
157.0,5,12,11,380.8601170116115
157.0,0,12,32,416.20305155485045
157.0,76,77,15,0.0
157.0,12,61,31,1109.2856189357976
157.0,20,45,6,0.0
157.0,17,43,4,19042.626602073287
157.0,77,77,8,5587.979274387136
157.0,13,58,30,2829.350275599936
157.0,68,55,30,19558.388086398707
157.0,1,12,27,429.1594116628358
157.0,53,55,44,2524.4027985781613
157.0,78,25,22,40000.0
157.0,9,25,29,26322.38644751641
157.0,33,68,39,0.0
157.0,11,55,31,17400.706703151885
157.0,54,55,40,0.0
157.0,70,12,26,434.7457718656597
157.0,34,59,22,3915.3566121342524
157.0,57,69,15,175.56877492831032
157.0,7,25,24,25561.257460376066
157.0,2,12,36,448.6456473399282
157.0,42,77,4,3392.7834612933652
157.0,67,48,46,0.0
158.0,10,55,35,19353.296338542383
158.0,44,73,3,0.0
158.0,49,84,35,4330.633877934754
158.0,72,25,19,34867.000552276615
158.0,74,55,36,21467.862364055734
158.0,4,12,40,394.1476517906625
158.0,38,72,28,5863.007841958972
158.0,69,79,15,0.0
158.0,65,43,6,17535.580862843668
158.0,64,12,20,397.8113891151125
158.0,3,12,22,445.5574802583571
158.0,66,82,36,0.0
158.0,75,48,12,0.0
158.0,30,70,36,1844.5926951355857
158.0,73,45,9,0.0
158.0,8,25,26,25621.597144265354
158.0,5,12,11,379.6386740667205
158.0,0,12,32,419.60431561986684
158.0,76,77,15,0.0
158.0,12,61,31,1079.922944030304
158.0,20,45,6,0.0
158.0,17,43,4,18988.00470532974
158.0,77,77,8,5575.958548774272
158.0,13,58,30,2817.6822203086526
158.0,68,55,30,19508.49426470755
158.0,1,12,27,430.88508075428246
158.0,53,55,44,2615.0068513899682
158.0,78,25,22,39914.38121259445
158.0,9,25,29,26217.96348967878
158.0,33,68,39,0.0
158.0,11,55,31,17284.8154333597
158.0,54,55,40,0.0
158.0,70,12,26,433.3061042745329
158.0,34,59,22,3937.3078717848452
158.0,57,69,15,142.31039179042418
158.0,7,25,24,25463.87615864384
158.0,2,12,36,446.3896022213854
158.0,42,77,4,3417.8992204633014
158.0,67,48,46,0.0
159.0,10,55,35,19334.699317307877
159.0,44,73,3,0.0
159.0,49,84,35,4271.447605767897
159.0,72,25,19,34782.85302034672
159.0,74,55,36,21418.298031471728
159.0,4,12,40,392.9176774007275
159.0,38,72,28,5839.709157649357
159.0,69,79,15,0.0
159.0,65,43,6,17445.637502743113
159.0,64,12,20,396.3685967845539
159.0,3,12,22,447.90562761404425
159.0,66,82,36,0.0
159.0,75,48,12,0.0
159.0,30,70,36,1801.722590424094
159.0,73,45,9,0.0
159.0,8,25,26,25517.9239764373
159.0,5,12,11,378.4172311218295
159.0,0,12,32,421.69771720301185
159.0,76,77,15,0.0
159.0,12,61,31,1050.5602691248105
159.0,20,45,6,0.0
159.0,17,43,4,18934.429783410054
159.0,77,77,8,5563.937823161407
159.0,13,58,30,2807.1400071591966
159.0,68,55,30,19458.600443016396
159.0,1,12,27,428.53858785154097
159.0,53,55,44,2596.6410150506813
159.0,78,25,22,39828.76242518891
159.0,9,25,29,26113.54053184115
159.0,33,68,39,0.0
159.0,11,55,31,17168.924163567517
159.0,54,55,40,0.0
159.0,70,12,26,431.8047723865311
159.0,34,59,22,3962.6624759338188
159.0,57,69,15,156.16571843765382
159.0,7,25,24,25369.037184056368
159.0,2,12,36,443.8152279595474
159.0,42,77,4,3444.2693874079323
159.0,67,48,46,0.0
160.0,10,55,35,19319.63573132062
160.0,44,73,3,0.0
160.0,49,84,35,4208.426087846036
160.0,72,25,19,34698.70548841683
160.0,74,55,36,21368.73369888772
160.0,4,12,40,391.68770301079246
160.0,38,72,28,5816.410473339742
160.0,69,79,15,0.0
160.0,65,43,6,17355.69414264256
160.0,64,12,20,394.7320583214258
160.0,3,12,22,445.8601364139017
160.0,66,82,36,0.0
160.0,75,48,12,0.0
160.0,30,70,36,1793.6329221787728
160.0,73,45,9,0.0
160.0,8,25,26,25414.25080860925
160.0,5,12,11,377.1957881769385
160.0,0,12,32,419.8138701883162
160.0,76,77,15,0.0
160.0,12,61,31,1021.1975942193169
160.0,20,45,6,0.0
160.0,17,43,4,18840.360182905613
160.0,77,77,8,5551.917097548543
160.0,13,58,30,2768.6497761871256
160.0,68,55,30,19408.70662132524
160.0,1,12,27,426.0264247023174
160.0,53,55,44,2578.2751787113943
160.0,78,25,22,39743.14363778336
160.0,9,25,29,26009.11757400352
160.0,33,68,39,0.0
160.0,11,55,31,17053.032893775333
160.0,54,55,40,0.0
160.0,70,12,26,430.259489103998
160.0,34,59,22,3991.317341870178
160.0,57,69,15,172.8445932457386
160.0,7,25,24,25279.92836886012
160.0,2,12,36,440.8683465427572
160.0,42,77,4,3471.6969006873783
160.0,67,48,46,0.0
161.0,10,55,35,19307.873829847907
161.0,44,73,3,0.0
161.0,49,84,35,4141.545378390113
161.0,72,25,19,34614.55795648694
161.0,74,55,36,21319.169366303715
161.0,4,12,40,390.45772862085744
161.0,38,72,28,5793.111789030127
161.0,69,79,15,0.0
161.0,65,43,6,17265.750782542003
161.0,64,12,20,393.0384400124019
161.0,3,12,22,443.4291576523183
161.0,66,82,36,0.0
161.0,75,48,12,0.0
161.0,30,70,36,1783.714919419718
161.0,73,45,9,0.0
161.0,8,25,26,25310.577640781197
161.0,5,12,11,375.9743452320475
161.0,0,12,32,417.557954038169
161.0,76,77,15,0.0
161.0,12,61,31,991.8349193138233
161.0,20,45,6,0.0
161.0,17,43,4,18746.290582401172
161.0,77,77,8,5539.896371935679
161.0,13,58,30,2756.266364150368
161.0,68,55,30,19358.812799634085
161.0,1,12,27,423.39454647428283
161.0,53,55,44,2559.9093423721074
161.0,78,25,22,39657.52485037781
161.0,9,25,29,25904.694616165893
161.0,33,68,39,0.0
161.0,11,55,31,16937.14162398315
161.0,54,55,40,0.0
161.0,70,12,26,428.69088144978525
161.0,34,59,22,4023.172923192663
161.0,57,69,15,192.26019211905236
161.0,7,25,24,25184.665052779004
161.0,2,12,36,443.82875122879875
161.0,42,77,4,3499.424298115137
161.0,67,48,46,0.0
162.0,10,55,35,19297.034979179793
162.0,44,73,3,0.0
162.0,49,84,35,4070.782587999735
162.0,72,25,19,34530.41042455705
162.0,74,55,36,21269.60503371971
162.0,4,12,40,389.2277542309224
162.0,38,72,28,5769.813104720512
162.0,69,79,15,0.0
162.0,65,43,6,17175.80742244145
162.0,64,12,20,391.3101765047724
162.0,3,12,22,440.5822138563522
162.0,66,82,36,0.0
162.0,75,48,12,0.0
162.0,30,70,36,1772.5659615872646
162.0,73,45,9,0.0
162.0,8,25,26,25206.904472953145
162.0,5,12,11,374.7529022871565
162.0,0,12,32,414.95754269934855
162.0,76,77,15,0.0
162.0,12,61,31,962.4722444083297
162.0,20,45,6,0.0
162.0,17,43,4,18652.22098189673
162.0,77,77,8,5527.875646322815
162.0,13,58,30,2745.2634514291717
162.0,68,55,30,19308.91897794293
162.0,1,12,27,420.82055873507915
162.0,53,55,44,2541.5435060328205
162.0,78,25,22,39571.906062972266
162.0,9,25,29,25804.271658328264
162.0,33,68,39,0.0
162.0,11,55,31,16821.250354190965
162.0,54,55,40,0.0
162.0,70,12,26,427.1216283104455
162.0,34,59,22,4058.103078768566
162.0,57,69,15,214.33003216675036
162.0,7,25,24,25094.21983170439
162.0,2,12,36,440.4731805107682
162.0,42,77,4,3527.2880485113606
162.0,67,48,46,0.0
163.0,10,55,35,19287.082454673713
163.0,44,73,3,0.0
163.0,49,84,35,3996.115837879754
163.0,72,25,19,34446.26289262716
163.0,74,55,36,21220.040701135702
163.0,4,12,40,387.9977798409874
163.0,38,72,28,5747.074420410897
163.0,69,79,15,0.0
163.0,65,43,6,17085.864062340894
163.0,64,12,20,389.5782680200915
163.0,3,12,22,440.86345161172517
163.0,66,82,36,0.0
163.0,75,48,12,0.0
163.0,30,70,36,1787.0383291243897
163.0,73,45,9,0.0
163.0,8,25,26,25103.231305125093
163.0,5,12,11,373.53145934226546
163.0,0,12,32,412.0576332451515
163.0,76,77,15,0.0
163.0,12,61,31,933.1095695028362
163.0,20,45,6,0.0
163.0,17,43,4,18558.15138139229
163.0,77,77,8,5515.85492070995
163.0,13,58,30,2735.6169610393613
