"tick","Id","LocationX","LocationY","Money"
248.0,5,12,27,306.3405620124493
248.0,78,81,28,0.0
248.0,6,25,19,16472.59059348311
248.0,18,49,5,3727.870458783054
248.0,87,73,29,0.0
248.0,82,84,10,0.0
248.0,72,66,45,0.0
248.0,61,93,29,0.0
248.0,85,12,21,466.4609767098779
248.0,7,25,27,16471.35272077154
248.0,70,85,15,0.0
248.0,9,25,29,15911.622113418374
248.0,13,49,32,4666.103803353079
248.0,74,54,5,0.0
248.0,65,95,31,0.0
248.0,0,12,20,315.00656452845027
248.0,77,45,9,0.0
248.0,80,65,42,0.0
248.0,56,81,44,0.0
248.0,22,86,16,3161.709815148418
249.0,75,48,25,0.0
249.0,47,61,41,0.0
249.0,32,79,36,0.0
249.0,81,87,27,0.0
249.0,84,25,22,36234.057836851105
249.0,19,51,9,4337.893791532368
249.0,79,67,44,4776.221644126272
249.0,29,89,23,0.0
249.0,59,95,25,0.0
249.0,73,61,46,0.0
249.0,23,87,16,6730.50819866728
249.0,26,85,25,3412.4012170113556
249.0,83,80,24,0.0
249.0,2,12,38,332.1641741246869
249.0,3,12,40,245.1006298320636
249.0,8,25,20,15175.269730469676
249.0,76,25,21,33251.82804077864
249.0,88,85,39,0.0
249.0,68,45,31,0.0
249.0,4,12,11,391.66102974764584
249.0,67,93,36,0.0
249.0,69,12,18,346.71759069266
249.0,10,43,31,9042.681212469903
249.0,49,90,31,370.8677591718878
249.0,16,43,14,11557.009751534753
249.0,86,48,3,0.0
249.0,11,43,30,10510.90439329169
249.0,1,12,39,305.5288023640067
249.0,5,12,27,304.0682573059136
249.0,78,81,28,0.0
249.0,6,25,19,16362.526471145215
249.0,18,49,5,3706.4831842788885
249.0,87,73,29,0.0
249.0,82,84,10,0.0
249.0,72,66,45,0.0
249.0,61,93,29,0.0
249.0,85,12,21,464.9032150999804
249.0,7,25,27,16372.465774227641
249.0,70,85,15,0.0
249.0,9,25,29,15802.556923472024
249.0,13,49,32,4637.433736343068
249.0,74,54,5,0.0
249.0,65,95,31,0.0
249.0,0,12,20,312.8608528612393
249.0,77,45,9,0.0
249.0,80,65,42,0.0
249.0,56,81,44,0.0
249.0,22,86,16,3138.729230939338
250.0,75,48,25,0.0
250.0,47,61,41,0.0
250.0,32,79,36,0.0
250.0,81,87,27,0.0
250.0,84,25,22,36148.468242234085
250.0,19,51,9,4337.129980939045
250.0,79,67,44,4764.453381899504
250.0,29,89,23,0.0
250.0,59,95,25,0.0
250.0,73,61,46,0.0
250.0,23,87,16,6718.689306865817
250.0,26,85,25,3458.616058822248
250.0,83,80,24,0.0
250.0,2,12,38,334.4330235149887
250.0,3,12,40,248.8589836455367
250.0,8,25,20,15048.03965655233
250.0,76,25,21,33167.47589128837
250.0,88,85,39,0.0
250.0,68,45,31,0.0
250.0,4,12,11,395.710114007528
250.0,67,93,36,0.0
250.0,69,12,18,349.615639620389
250.0,10,43,31,8938.26426763712
250.0,49,90,31,343.17645135727867
250.0,16,43,14,11450.72667892229
250.0,86,48,3,0.0
250.0,11,43,30,10402.560711119539
250.0,1,12,39,308.704862943121
250.0,5,12,27,301.7842968850153
250.0,78,81,28,0.0
250.0,6,25,19,16252.46234880732
250.0,18,49,5,3689.1392969482863
250.0,87,73,29,0.0
250.0,82,84,10,0.0
250.0,72,66,45,0.0
250.0,61,93,29,0.0
250.0,85,12,21,463.3448080049559
250.0,7,25,27,16297.773676036893
250.0,70,85,15,0.0
250.0,9,25,29,15693.491733525674
250.0,13,49,32,4610.467209547025
250.0,74,54,5,0.0
250.0,65,95,31,0.0
250.0,0,12,20,310.6797003168908
250.0,77,45,9,0.0
250.0,80,65,42,0.0
250.0,56,81,44,0.0
250.0,22,86,16,3116.569422118665
251.0,75,48,25,0.0
251.0,47,61,41,0.0
251.0,32,79,36,0.0
251.0,81,87,27,0.0
251.0,84,25,22,36062.878647617064
251.0,19,51,9,4336.88439809181
251.0,79,67,44,4752.685119672737
251.0,29,89,23,0.0
251.0,59,95,25,0.0
251.0,73,61,46,0.0
251.0,23,87,16,6690.850220448877
251.0,26,85,25,3506.133668336644
251.0,83,80,24,0.0
251.0,2,12,38,337.3299523322
251.0,3,12,40,253.44279560478648
251.0,8,25,20,14912.764664135337
251.0,76,25,21,33083.1237417981
251.0,88,85,39,0.0
251.0,68,45,31,0.0
251.0,4,12,11,398.00157558949587
251.0,67,93,36,0.0
251.0,69,12,18,353.66634136586623
251.0,10,43,31,8833.847322804337
251.0,49,90,31,315.4851435426695
251.0,16,43,14,11344.443606309827
251.0,86,48,3,0.0
251.0,11,43,30,10306.66187730054
251.0,1,12,39,313.0428877763721
251.0,5,12,27,299.58556796887586
251.0,78,81,28,0.0
251.0,6,25,19,16142.398226469424
251.0,18,49,5,3672.5139680832367
251.0,87,73,29,0.0
251.0,82,84,10,0.0
251.0,72,66,45,0.0
251.0,61,93,29,0.0
251.0,85,12,21,461.80949793675615
251.0,7,25,27,16198.886729492993
251.0,70,85,15,0.0
251.0,9,25,29,15584.426543579324
251.0,13,49,32,4584.095176237139
251.0,74,54,5,0.0
251.0,65,95,31,0.0
251.0,0,12,20,308.5148445217245
251.0,77,45,9,0.0
251.0,80,65,42,0.0
251.0,56,81,44,0.0
251.0,22,86,16,3095.2319444625628
252.0,75,48,25,0.0
252.0,47,61,41,0.0
252.0,32,79,36,0.0
252.0,81,87,27,0.0
252.0,84,25,22,35977.289053000044
252.0,19,51,9,4316.307755394492
252.0,79,67,44,4740.916857445969
252.0,29,89,23,0.0
252.0,59,95,25,0.0
252.0,73,61,46,0.0
252.0,23,87,16,6663.011134031936
252.0,26,85,25,3492.122172407609
252.0,83,80,24,0.0
252.0,2,12,38,340.338949135621
252.0,3,12,40,258.147020485402
252.0,8,25,20,14773.681839963812
252.0,76,25,21,32998.771592307836
252.0,88,85,39,0.0
252.0,68,45,31,0.0
252.0,4,12,11,395.7527953475305
252.0,67,93,36,0.0
252.0,69,12,18,358.2577538536479
252.0,10,43,31,8729.430377971554
252.0,49,90,31,287.79383572806034
252.0,16,43,14,11238.160533697364
252.0,86,48,3,0.0
252.0,11,43,30,10210.76304348154
252.0,1,12,39,317.93654828002053
252.0,5,12,27,297.5462538973054
252.0,78,81,28,0.0
252.0,6,25,19,16032.334104131529
252.0,18,49,5,3699.8495700148096
252.0,87,73,29,0.0
252.0,82,84,10,0.0
252.0,72,66,45,0.0
252.0,61,93,29,0.0
252.0,85,12,21,460.3210065003192
252.0,7,25,27,16099.999782949093
252.0,70,85,15,0.0
252.0,9,25,29,15475.361353632974
252.0,13,49,32,4595.614541284552
252.0,74,54,5,0.0
252.0,65,95,31,0.0
252.0,0,12,20,306.41912235310855
252.0,77,45,9,0.0
252.0,80,65,42,0.0
252.0,56,81,44,0.0
252.0,22,86,16,3074.0809516888326
253.0,75,48,25,0.0
253.0,47,61,41,0.0
253.0,32,79,36,0.0
253.0,81,87,27,0.0
253.0,84,25,22,35891.699458383024
253.0,19,51,9,4296.861448624282
253.0,79,67,44,4729.1485952192015
253.0,29,89,23,0.0
253.0,59,95,25,0.0
253.0,73,61,46,0.0
253.0,23,87,16,6635.172047614996
253.0,26,85,25,3478.110676478574
253.0,83,80,24,0.0
253.0,2,12,38,343.241593853318
253.0,3,12,40,256.4498241237202
253.0,8,25,20,14640.285701897423
253.0,76,25,21,32914.41944281757
253.0,88,85,39,0.0
253.0,68,45,31,0.0
253.0,4,12,11,393.27000680356036
253.0,67,93,36,0.0
253.0,69,12,18,356.83850315890226
253.0,10,43,31,8625.01343313877
253.0,49,90,31,260.1025279134512
253.0,16,43,14,11131.877461084901
253.0,86,48,3,0.0
253.0,11,43,30,10114.86420966254
253.0,1,12,39,323.0850906953561
253.0,5,12,27,298.8246432161834
253.0,78,81,28,0.0
253.0,6,25,19,15922.269981793634
253.0,18,49,5,3684.9248436555176
253.0,87,73,29,0.0
253.0,82,84,10,0.0
253.0,72,66,45,0.0
253.0,61,93,29,0.0
253.0,85,12,21,458.9019014945925
253.0,7,25,27,15997.93101820148
253.0,70,85,15,0.0
253.0,9,25,29,15366.296163686624
253.0,13,49,32,4582.863658284942
253.0,74,54,5,0.0
253.0,65,95,31,0.0
253.0,0,12,20,304.4445008883995
253.0,77,45,9,0.0
253.0,80,65,42,0.0
253.0,56,81,44,0.0
253.0,22,86,16,3053.1071195533555
254.0,75,48,25,0.0
254.0,47,61,41,0.0
254.0,32,79,36,0.0
254.0,81,87,27,0.0
254.0,84,25,22,35806.109863766
254.0,19,51,9,4296.59243709056
254.0,79,67,44,4717.380332992434
254.0,29,89,23,0.0
254.0,59,95,25,0.0
254.0,73,61,46,0.0
254.0,23,87,16,6609.013726530645
254.0,26,85,25,3464.099180549539
254.0,83,80,24,0.0
254.0,89,58,43,0.0
254.0,2,12,38,341.3279234702339
254.0,3,12,40,254.4178402842612
254.0,8,25,20,14510.805100099806
254.0,76,25,21,32830.0672933273
254.0,88,85,39,0.0
254.0,68,45,31,0.0
254.0,4,12,11,395.11260357494234
254.0,67,93,36,0.0
254.0,69,12,18,355.4640044141742
254.0,10,43,31,8520.596488305988
254.0,49,90,31,232.41122009884202
254.0,16,43,14,11025.594388472438
254.0,86,48,3,0.0
254.0,11,43,30,10018.965375843542
254.0,1,12,39,321.28598211831513
254.0,5,12,27,300.97051166056207
254.0,78,81,28,0.0
254.0,6,25,19,15812.205859455738
254.0,18,49,5,3670.9528682003506
254.0,87,73,29,0.0
254.0,82,84,10,0.0
254.0,72,66,45,0.0
254.0,61,93,29,0.0
254.0,85,12,21,457.57246747723497
254.0,7,25,27,15894.111608252735
254.0,70,85,15,0.0
254.0,9,25,29,15257.230973740274
254.0,13,49,32,4572.902803046063
254.0,74,54,5,0.0
254.0,65,95,31,0.0
254.0,0,12,20,302.6395340136269
254.0,77,45,9,0.0
254.0,80,65,42,0.0
254.0,56,81,44,0.0
254.0,22,86,16,3022.803359743514
255.0,75,48,25,0.0
255.0,47,61,41,0.0
255.0,32,79,36,0.0
255.0,81,87,27,0.0
255.0,84,25,22,35720.52026914898
255.0,19,51,9,4296.655881253685
255.0,79,67,44,4705.612070765666
255.0,29,89,23,0.0
255.0,59,95,25,0.0
255.0,73,61,46,0.0
255.0,23,87,16,6583.416170778884
255.0,26,85,25,3450.087684620504
255.0,83,80,24,0.0
255.0,89,58,43,0.0
255.0,2,12,38,339.536774840323
255.0,3,12,40,252.31132340780988
255.0,8,25,20,14384.819018489588
255.0,76,25,21,32745.715143837035
255.0,88,85,39,0.0
255.0,68,45,31,0.0
255.0,4,12,11,391.9994269919148
255.0,67,93,36,0.0
255.0,69,12,18,354.1862320897639
255.0,10,43,31,8416.179543473205
255.0,49,90,31,204.71991228423286
255.0,16,43,14,10919.311315859975
255.0,86,48,3,0.0
255.0,11,43,30,9923.066542024542
255.0,1,12,39,319.27308130578933
255.0,5,12,27,303.43741912253734
255.0,78,81,28,0.0
255.0,6,25,19,15702.141737117843
255.0,18,49,5,3657.93797764127
255.0,87,73,29,0.0
255.0,82,84,10,0.0
255.0,72,66,45,0.0
255.0,61,93,29,0.0
255.0,85,12,21,456.3496338464344
255.0,7,25,27,15788.801032498019
255.0,70,85,15,0.0
255.0,9,25,29,15148.165783793924
255.0,13,49,32,4550.842874981737
255.0,74,54,5,0.0
255.0,65,95,31,0.0
255.0,0,12,20,301.04689123919144
255.0,77,45,9,0.0
255.0,80,65,42,0.0
255.0,56,81,44,0.0
255.0,22,86,16,2993.059599933673
256.0,75,48,25,0.0
256.0,47,61,41,0.0
256.0,32,79,36,0.0
256.0,81,87,27,0.0
256.0,84,25,22,35634.93067453196
256.0,19,51,9,4315.842312054758
256.0,79,67,44,4693.843808538899
256.0,29,89,23,0.0
256.0,59,95,25,0.0
256.0,73,61,46,0.0
256.0,23,87,16,6565.831378436723
256.0,26,85,25,3436.0761886914693
256.0,83,80,24,0.0
256.0,89,58,43,0.0
256.0,2,12,38,337.9020998367288
256.0,3,12,40,250.16547631046987
256.0,8,25,20,14258.832936879371
256.0,76,25,21,32661.362994346768
256.0,88,85,39,0.0
256.0,68,45,31,0.0
256.0,4,12,11,388.97223884895817
256.0,67,93,36,0.0
256.0,69,12,18,352.9084597653536
256.0,10,43,31,8311.762598640422
256.0,49,90,31,177.5886044696237
256.0,16,43,14,10813.028243247512
256.0,86,48,3,0.0
256.0,11,43,30,9827.167708205543
256.0,1,12,39,317.27290335926494
256.0,5,12,27,301.1587259674857
256.0,78,81,28,0.0
256.0,6,25,19,15592.077614779948
256.0,18,49,5,3645.722922677815
256.0,87,73,29,0.0
256.0,82,84,10,0.0
256.0,72,66,45,0.0
256.0,61,93,29,0.0
256.0,85,12,21,455.2140363870454
256.0,7,25,27,15686.922364690374
256.0,70,85,15,0.0
256.0,9,25,29,15039.100593847574
256.0,13,49,32,4587.286736543729
256.0,74,54,5,0.0
256.0,65,95,31,0.0
256.0,0,12,20,299.7010535647783
256.0,77,45,9,0.0
256.0,80,65,42,0.0
256.0,56,81,44,0.0
256.0,22,86,16,2963.9133387431216
257.0,75,48,25,0.0
257.0,47,61,41,0.0
257.0,32,79,36,0.0
257.0,81,87,27,0.0
257.0,84,25,22,35549.34107991494
257.0,19,51,9,4299.426915434407
257.0,79,67,44,4682.075546312131
257.0,29,89,23,0.0
257.0,59,95,25,0.0
257.0,73,61,46,0.0
257.0,23,87,16,6560.029724671171
257.0,26,85,25,3422.0646927624343
257.0,83,80,24,0.0
257.0,89,58,43,0.0
257.0,2,12,38,336.4580288552821
257.0,3,12,40,248.03048104142843
257.0,8,25,20,14132.846855269154
257.0,76,25,21,32577.0108448565
257.0,88,85,39,0.0
257.0,68,45,31,0.0
257.0,4,12,11,386.11541200061936
257.0,67,93,36,0.0
257.0,69,12,18,351.6306874409433
257.0,10,43,31,8207.345653807639
257.0,49,90,31,151.02313915892367
257.0,16,43,14,10706.74517063505
257.0,86,48,3,0.0
257.0,11,43,30,9731.268874386544
257.0,1,12,39,315.32139118628874
257.0,5,12,27,302.1094686634475
257.0,78,81,28,0.0
257.0,6,25,19,15482.013492442053
257.0,18,49,5,3634.306718572239
257.0,87,73,29,0.0
257.0,82,84,10,0.0
257.0,72,66,45,0.0
257.0,61,93,29,0.0
257.0,85,12,21,454.07843892765635
257.0,7,25,27,15581.654221252358
257.0,70,85,15,0.0
257.0,9,25,29,14930.035403901224
257.0,13,49,32,4598.725974789592
257.0,74,54,5,0.0
257.0,65,95,31,0.0
257.0,0,12,20,298.4612235366981
257.0,77,45,9,0.0
257.0,80,65,42,0.0
257.0,56,81,44,0.0
257.0,22,86,16,2943.7460439011197
258.0,75,48,25,0.0
258.0,47,61,41,0.0
258.0,32,79,36,0.0
258.0,81,87,27,0.0
258.0,84,25,22,35463.75148529792
258.0,19,51,9,4283.011518814057
258.0,79,67,44,4670.307284085364
258.0,29,89,23,0.0
258.0,59,95,25,0.0
258.0,73,61,46,0.0
258.0,23,87,16,6710.813938310188
258.0,26,85,25,3408.0531968333994
258.0,83,80,24,0.0
258.0,89,58,43,0.0
258.0,2,12,38,335.23085968436396
258.0,3,12,40,245.95773719926314
258.0,8,25,20,14006.860773658937
258.0,76,25,21,32492.658695366234
258.0,88,85,39,0.0
258.0,68,45,31,0.0
258.0,4,12,11,383.52347671850396
258.0,67,93,36,0.0
258.0,69,12,18,350.352915116533
258.0,10,43,31,8105.278708974857
258.0,49,90,31,139.75454706958388
258.0,16,43,14,10600.462098022586
258.0,86,48,3,0.0
258.0,11,43,30,9635.370040567544
258.0,1,12,39,313.46338016080443
258.0,5,12,27,299.47986212637704
258.0,78,81,28,0.0
258.0,6,25,19,15371.949370104157
258.0,18,49,5,3621.0204902579253
258.0,87,73,29,0.0
258.0,82,84,10,0.0
258.0,72,66,45,0.0
258.0,61,93,29,0.0
258.0,85,12,21,452.9428414682673
258.0,7,25,27,15478.923342431479
258.0,70,85,15,0.0
258.0,9,25,29,14820.970213954874
258.0,13,49,32,4702.704899003218
258.0,74,54,5,0.0
258.0,65,95,31,0.0
258.0,0,12,20,297.22139350861795
258.0,77,45,9,0.0
258.0,80,65,42,0.0
258.0,56,81,44,0.0
258.0,22,86,16,2924.8045667783986
259.0,75,48,25,0.0
259.0,47,61,41,0.0
259.0,32,79,36,0.0
259.0,81,87,27,0.0
259.0,84,25,22,35378.1618906809
259.0,19,51,9,4327.959210382814
259.0,79,67,44,4658.539021858596
259.0,29,89,23,0.0
259.0,59,95,25,0.0
259.0,73,61,46,0.0
259.0,23,87,16,6693.229145968026
259.0,26,85,25,3394.0417009043645
259.0,83,80,24,0.0
259.0,89,58,43,0.0
259.0,2,12,38,334.01558231226807
259.0,3,12,40,243.99804091366707
259.0,8,25,20,13880.87469204872
259.0,76,25,21,32408.306545875967
259.0,88,85,39,0.0
259.0,68,45,31,0.0
259.0,4,12,11,381.28193733863384
259.0,67,93,36,0.0
259.0,69,12,18,349.0751427921227
259.0,10,43,31,8007.956949571938
259.0,49,90,31,129.76034914851846
259.0,16,43,14,10496.529025410124
259.0,86,48,3,0.0
259.0,11,43,30,9539.471206748545
259.0,1,12,39,311.7408277447584
259.0,5,12,27,300.8833405691412
259.0,78,81,28,0.0
259.0,6,25,19,15261.885247766262
259.0,18,49,5,3607.8765833919774
259.0,87,73,29,0.0
259.0,82,84,10,0.0
259.0,72,66,45,0.0
259.0,61,93,29,0.0
259.0,85,12,21,451.8072440088783
259.0,7,25,27,15371.89344326572
259.0,70,85,15,0.0
259.0,9,25,29,14711.905024008523
259.0,13,49,32,4686.152727475715
259.0,74,54,5,0.0
259.0,65,95,31,0.0
259.0,0,12,20,295.9815634805378
259.0,77,45,9,0.0
259.0,80,65,42,0.0
259.0,56,81,44,0.0
259.0,22,86,16,2907.093115108285
260.0,75,48,25,0.0
260.0,47,61,41,0.0
260.0,32,79,36,0.0
260.0,81,87,27,0.0
260.0,84,25,22,35292.57229606388
260.0,19,51,9,4313.57001869176
260.0,79,67,44,4646.770759631829
260.0,29,89,23,0.0
260.0,59,95,25,0.0
260.0,73,61,46,0.0
260.0,23,87,16,6679.509609477646
260.0,26,85,25,3380.0302049753295
260.0,83,80,24,0.0
260.0,89,58,43,0.0
260.0,2,12,38,332.80030494017217
260.0,3,12,40,242.19910591643375
260.0,8,25,20,13754.888610438502
260.0,76,25,21,32323.9543963857
260.0,88,85,39,0.0
260.0,68,45,31,0.0
260.0,4,12,11,379.46350491549873
260.0,67,93,36,0.0
260.0,69,12,18,347.79737046771237
260.0,10,43,31,7928.253944026176
260.0,49,90,31,189.4277198417106
260.0,16,43,14,10395.05620458054
260.0,86,48,3,0.0
260.0,11,43,30,9443.572372929546
260.0,1,12,39,310.1911602383224
260.0,5,12,27,297.7813749040739
260.0,78,81,28,0.0
260.0,6,25,19,15151.821125428367
260.0,18,49,5,3572.186785480496
260.0,87,73,29,0.0
260.0,82,84,10,0.0
260.0,72,66,45,0.0
260.0,61,93,29,0.0
260.0,85,12,21,450.67164654948925
260.0,7,25,27,15268.081667902936
260.0,70,85,15,0.0
260.0,9,25,29,14602.839834062173
260.0,13,49,32,4669.600555948213
260.0,74,54,5,0.0
260.0,65,95,31,0.0
260.0,0,12,20,294.7417334524576
260.0,77,45,9,0.0
260.0,80,65,42,0.0
260.0,56,81,44,0.0
260.0,22,86,16,2890.615686237438
261.0,75,48,25,0.0
261.0,47,61,41,0.0
261.0,32,79,36,0.0
261.0,81,87,27,0.0
261.0,84,25,22,35206.98270144686
261.0,19,51,9,4343.03392980652
261.0,79,67,44,4635.002497405061
261.0,29,89,23,0.0
261.0,59,95,25,0.0
261.0,73,61,46,0.0
261.0,23,87,16,6665.790072987266
261.0,26,85,25,3366.0187090462946
261.0,83,80,24,0.0
261.0,89,58,43,0.0
261.0,2,12,38,331.58502756807627
261.0,3,12,40,240.6031476814232
261.0,8,25,20,13628.902528828285
261.0,76,25,21,32239.602246895432
261.0,88,85,39,0.0
261.0,68,45,31,0.0
261.0,4,12,11,378.10358362149793
261.0,67,93,36,0.0
261.0,69,12,18,346.51959814330206
261.0,10,43,31,7866.519479172175
261.0,49,90,31,196.36969454360752
261.0,16,43,14,10313.06138046438
261.0,86,48,3,0.0
261.0,11,43,30,9347.673539110547
261.0,1,12,39,308.84525756928497
261.0,5,12,27,294.7815359421063
261.0,78,81,28,0.0
261.0,6,25,19,15041.757003090472
261.0,18,49,5,3534.015240664275
261.0,87,73,29,0.0
261.0,82,84,10,0.0
261.0,72,66,45,0.0
261.0,61,93,29,0.0
261.0,85,12,21,449.5360490901002
261.0,7,25,27,15164.269892540151
261.0,70,85,15,0.0
261.0,9,25,29,14493.774644115823
261.0,13,49,32,4620.974420637535
261.0,74,54,5,0.0
261.0,65,95,31,0.0
261.0,0,12,20,293.5019034243774
261.0,77,45,9,0.0
261.0,80,65,42,0.0
261.0,56,81,44,0.0
261.0,22,86,16,2875.3758117167367
262.0,75,48,25,0.0
262.0,47,61,41,0.0
262.0,32,79,36,0.0
262.0,81,87,27,0.0
262.0,84,25,22,35121.39310682984
262.0,19,51,9,4352.085900739858
262.0,79,67,44,4623.234235178294
262.0,29,89,23,0.0
262.0,59,95,25,0.0
262.0,73,61,46,0.0
262.0,23,87,16,6733.289618149523
262.0,26,85,25,3352.0072131172597
262.0,83,80,24,0.0
262.0,89,58,43,0.0
262.0,2,12,38,330.3697501959804
262.0,3,12,40,239.24461853097395
262.0,8,25,20,13502.916447218067
262.0,76,25,21,32155.250097405165
262.0,88,85,39,0.0
262.0,68,45,31,0.0
262.0,4,12,11,376.74366232749713
262.0,67,93,36,0.0
262.0,69,12,18,345.24182581889175
262.0,10,43,31,7792.584693605946
262.0,49,90,31,254.73400054563535
262.0,16,43,14,10234.529645448523
262.0,86,48,3,0.0
262.0,11,43,30,9251.774705291547
262.0,1,12,39,307.63597421168043
262.0,5,12,27,291.9708854126202
262.0,78,81,28,0.0
262.0,6,25,19,14931.692880752576
262.0,18,49,5,3492.5974400052087
262.0,87,73,29,0.0
262.0,82,84,10,0.0
262.0,72,66,45,0.0
262.0,61,93,29,0.0
262.0,85,12,21,448.4004516307112
262.0,7,25,27,15060.458117177366
262.0,70,85,15,0.0
262.0,9,25,29,14384.709454169473
262.0,13,49,32,4586.469805714438
262.0,74,54,5,0.0
262.0,65,95,31,0.0
262.0,0,12,20,292.26207339629724
262.0,77,45,9,0.0
262.0,80,65,42,0.0
262.0,56,81,44,0.0
262.0,22,86,16,2861.346705660107
263.0,75,48,25,0.0
263.0,47,61,41,0.0
263.0,32,79,36,0.0
263.0,81,87,27,0.0
263.0,84,25,22,35035.80351221282
263.0,19,51,9,4361.686196338383
263.0,79,67,44,4611.465972951526
263.0,29,89,23,0.0
263.0,59,95,25,0.0
263.0,73,61,46,0.0
263.0,23,87,16,6719.570081659143
263.0,26,85,25,3337.9957171882247
263.0,83,80,24,0.0
263.0,89,58,43,0.0
263.0,2,12,38,329.1544728238845
263.0,3,12,40,238.0141494523689
263.0,8,25,20,13376.93036560785
263.0,76,25,21,32070.8979479149
263.0,88,85,39,0.0
263.0,68,45,31,0.0
263.0,4,12,11,375.38374103349634
263.0,67,93,36,0.0
263.0,69,12,18,343.96405349448145
263.0,10,43,31,7721.649091467729
263.0,49,90,31,264.19954716394074
263.0,16,43,14,10159.533598839009
263.0,86,48,3,0.0
263.0,11,43,30,9165.922697778547
263.0,1,12,39,306.4266908540759
263.0,5,12,27,289.44245314667603
263.0,78,81,28,0.0
263.0,6,25,19,14821.628758414681
263.0,18,49,5,3455.506240475009
263.0,87,73,29,0.0
263.0,82,84,10,0.0
263.0,72,66,45,0.0
263.0,61,93,29,0.0
263.0,85,12,21,447.26485417132216
263.0,7,25,27,14956.646341814581
263.0,70,85,15,0.0
263.0,9,25,29,14275.644264223123
263.0,13,49,32,4548.267204516991
263.0,74,54,5,0.0
263.0,65,95,31,0.0
263.0,0,12,20,291.02224336821706
263.0,77,45,9,0.0
263.0,80,65,42,0.0
263.0,56,81,44,0.0
263.0,22,86,16,2847.7460661208293
264.0,75,48,25,0.0
264.0,47,61,41,0.0
264.0,32,79,36,0.0
264.0,81,87,27,0.0
264.0,84,25,22,34950.2139175958
264.0,19,51,9,4371.807400368836
264.0,79,67,44,4599.6977107247585
264.0,29,89,23,0.0
264.0,59,95,25,0.0
264.0,73,61,46,0.0
264.0,23,87,16,6705.850545168763
264.0,26,85,25,3323.98422125919
264.0,83,80,24,0.0
264.0,89,58,43,0.0
264.0,2,12,38,327.9391954517886
264.0,90,50,12,0.0
264.0,3,12,40,236.78368037376387
264.0,8,25,20,13250.944283997633
264.0,76,25,21,31986.54579842463
264.0,88,85,39,0.0
264.0,68,45,31,0.0
264.0,4,12,11,374.02381973949554
264.0,67,93,36,0.0
264.0,69,12,18,342.68628117007114
264.0,10,43,31,7651.0733090472
264.0,49,90,31,262.50302392668004
264.0,16,43,14,10088.141771814777
264.0,86,48,3,0.0
264.0,11,43,30,9084.893012760396
264.0,1,12,39,305.21740749647137
264.0,5,12,27,287.2795111486263
264.0,78,81,28,0.0
264.0,6,25,19,14711.564636076786
264.0,18,49,5,3407.430844506026
264.0,87,73,29,0.0
264.0,82,84,10,0.0
264.0,72,66,45,0.0
264.0,61,93,29,0.0
264.0,85,12,21,446.1292567119331
264.0,7,25,27,14852.834566451796
264.0,70,85,15,0.0
264.0,9,25,29,14166.579074276773
264.0,13,49,32,4605.160225824015
264.0,74,54,5,0.0
264.0,65,95,31,0.0
264.0,0,12,20,289.7824133401369
264.0,77,45,9,0.0
264.0,80,65,42,0.0
264.0,56,81,44,0.0
264.0,22,86,16,2834.1032717160647
265.0,75,48,25,0.0
265.0,47,61,41,0.0
265.0,32,79,36,0.0
265.0,81,87,27,0.0
265.0,84,25,22,34864.62432297878
265.0,19,51,9,4358.837784278713
265.0,79,67,44,4587.929448497991
265.0,29,89,23,0.0
265.0,59,95,25,0.0
265.0,73,61,46,0.0
265.0,23,87,16,6672.488363526886
265.0,26,85,25,3309.972725330155
265.0,83,80,24,0.0
265.0,89,58,43,0.0
265.0,2,12,38,326.7239180796927
265.0,90,50,12,0.0
265.0,3,12,40,235.55321129515883
265.0,8,25,20,13124.958202387415
265.0,76,25,21,31902.193648934364
265.0,88,85,39,0.0
265.0,68,45,31,0.0
265.0,4,12,11,372.66389844549474
265.0,67,93,36,0.0
265.0,69,12,18,341.40850884566083
265.0,10,43,31,7583.192045082792
265.0,49,90,31,182.7269398207961
265.0,16,43,14,10019.815091306005
265.0,86,48,3,0.0
265.0,11,43,30,9092.75704328143
265.0,1,12,39,304.00812413886683
265.0,5,12,27,285.5517084009816
265.0,78,81,28,0.0
265.0,6,25,19,14601.50051373889
265.0,18,49,5,3355.9487894190124
265.0,87,73,29,0.0
265.0,82,84,10,0.0
265.0,72,66,45,0.0
265.0,61,93,29,0.0
265.0,85,12,21,444.9936592525441
265.0,7,25,27,14749.022791089012
265.0,70,85,15,0.0
265.0,9,25,29,14057.513884330423
265.0,13,49,32,4560.414613131111
265.0,74,54,5,0.0
265.0,65,95,31,0.0
265.0,0,12,20,288.5425833120567
265.0,77,45,9,0.0
265.0,80,65,42,0.0
265.0,56,81,44,0.0
265.0,22,86,16,2809.1998580011386
266.0,75,48,25,0.0
266.0,47,61,41,0.0
266.0,32,79,36,0.0
266.0,81,87,27,0.0
266.0,84,25,22,34779.03472836176
