"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
429.0,20,23,44.6,27.0,1.0,40.0,"true"
429.0,18,40,47.6,34.25,1.0,40.0,"true"
429.0,2,2,4.2,41.2,3.108334290045305,40.0,"true"
429.0,12,38,44.6,41.900000000000006,2.1553104034068906,40.0,"true"
429.0,41,23,50.6,20.4,2.8765467172621744,40.0,"true"
429.0,29,29,3.2,34.2,7.187248328550432,40.0,"true"
429.0,12,17,44.6,32.6,1.04591540623951,40.0,"true"
429.0,18,23,44.6,32.6,1.1384468459288934,40.0,"true"
429.0,4,44,8.6,40.800000000000004,10.0,40.0,"true"
429.0,22,23,47.6,17.2,1.4265939834323944,40.0,"true"
429.0,14,41,35.6,21.05,5.0,40.0,"true"
429.0,5,5,4.2,37.2,1.7976798950168094,40.0,"true"
429.0,32,32,3.2,10.2,1.665330763178876,40.0,"true"
429.0,41,13,50.6,41.2,2.6740864030469944,60.0,"true"
429.0,18,38,50.6,35.2,1.29481172709784,40.0,"true"
429.0,5,5,3.2,37.2,1.9057591614822407,40.0,"true"
429.0,22,40,47.6,24.349999999999998,1.8138523081777902,40.0,"true"
429.0,1,1,4.2,13.2,5.162566042075621,40.0,"true"
429.0,12,40,47.6,36.95,3.04916924672812,40.0,"true"
430.0,2,6,14.6,33.2,5.4172650819296635,40.0,"true"
430.0,20,25,44.6,24.9,1.0455279149583891,40.0,"true"
430.0,41,13,50.6,41.2,2.6499693922035523,60.0,"true"
430.0,22,23,44.6,17.2,1.8115950534801304,40.0,"true"
430.0,4,4,4.2,40.2,10.0,40.0,"true"
430.0,12,40,44.6,40.7,3.0813288311680953,40.0,"true"
430.0,18,40,47.6,34.25,1.0013322073833044,40.0,"true"
430.0,18,38,50.6,35.2,1.4312566418187636,40.0,"true"
430.0,22,40,47.6,24.349999999999998,2.0312126922253135,40.0,"true"
430.0,4,4,3.2,40.2,10.0,40.0,"true"
430.0,18,17,47.6,19.400000000000002,1.1009635855152737,40.0,"true"
430.0,18,17,50.6,10.400000000000002,1.0,40.0,"true"
430.0,10,22,32.6,38.2,5.0,60.0,"true"
430.0,12,40,47.6,36.95,3.1032031492368612,40.0,"true"
430.0,29,29,3.2,34.2,5.18756506113293,40.0,"true"
430.0,18,25,50.6,16.0,1.0,40.0,"true"
430.0,1,44,14.6,36.4,5.826901249838515,40.0,"true"
430.0,18,38,47.6,36.45,1.5608793108036407,40.0,"true"
430.0,12,17,50.6,11.600000000000001,1.0,40.0,"true"
430.0,41,23,47.6,24.4,2.864290317771487,40.0,"true"
430.0,2,2,4.2,41.2,3.930291270331681,40.0,"true"
430.0,32,32,2.2,10.2,1.875058211792361,40.0,"true"
430.0,2,2,3.2,41.2,4.573510624253794,40.0,"true"
430.0,20,25,47.6,19.65,1.0,40.0,"true"
430.0,18,25,47.6,23.25,1.061848113415827,40.0,"true"
430.0,22,23,47.6,17.2,1.6240304296107206,40.0,"true"
430.0,12,38,44.6,41.900000000000006,2.1645293419953977,40.0,"true"
430.0,1,1,3.2,13.2,5.567915180401071,40.0,"true"
430.0,1,1,4.2,13.2,5.490213159014114,40.0,"true"
430.0,4,44,14.6,41.800000000000004,10.0,40.0,"true"
430.0,32,32,3.2,10.2,1.810474346149762,40.0,"true"
430.0,29,29,2.2,34.2,2.848602352465765,40.0,"true"
430.0,5,5,3.2,37.2,1.9464986598394165,40.0,"true"
430.0,18,23,50.6,21.6,1.0009286547994565,40.0,"true"
430.0,2,2,2.2,41.2,4.421397187162555,40.0,"true"
430.0,12,38,50.6,36.400000000000006,2.1391251240750075,40.0,"true"
430.0,41,23,50.6,20.4,2.9301558275773916,40.0,"true"
430.0,1,1,2.2,13.2,5.092258736122974,40.0,"true"
430.0,20,23,47.6,23.5,1.0,40.0,"true"
430.0,12,17,44.6,32.6,1.084739271855069,40.0,"true"
430.0,18,40,50.6,32.0,1.0,40.0,"true"
430.0,12,38,47.6,39.150000000000006,2.1553104034068906,40.0,"true"
430.0,29,29,4.2,34.2,7.187248328550432,40.0,"true"
430.0,12,17,47.6,22.1,1.04591540623951,40.0,"true"
430.0,18,23,47.6,27.1,1.1384468459288934,40.0,"true"
430.0,22,40,44.6,21.099999999999998,2.1715135757969737,40.0,"true"
430.0,41,23,44.6,28.400000000000002,2.836276649743432,40.0,"true"
430.0,4,44,11.6,41.300000000000004,10.0,40.0,"true"
430.0,22,23,50.6,17.2,1.4265939834323944,40.0,"true"
430.0,5,5,2.2,37.2,1.8953171885278932,40.0,"true"
430.0,14,41,38.6,27.8,5.0,40.0,"true"
430.0,32,32,4.2,10.2,1.665330763178876,40.0,"true"
430.0,4,4,2.2,40.2,10.0,40.0,"true"
430.0,5,5,4.2,37.2,1.9057591614822407,40.0,"true"
430.0,22,40,50.6,27.599999999999998,1.8138523081777902,40.0,"true"
430.0,12,40,50.6,33.2,3.04916924672812,40.0,"true"
430.0,4,44,8.6,40.800000000000004,10.0,40.0,"true"
431.0,20,25,47.6,19.65,1.0455279149583891,40.0,"true"
431.0,22,23,47.6,17.2,1.8115950534801304,40.0,"true"
431.0,12,40,47.6,36.95,3.0813288311680953,40.0,"true"
431.0,4,4,2.2,40.2,10.0,40.0,"true"
431.0,18,40,50.6,32.0,1.0013322073833044,40.0,"true"
431.0,12,38,44.6,41.900000000000006,2.1534973552005034,40.0,"true"
431.0,22,40,50.6,27.599999999999998,2.0312126922253135,40.0,"true"
431.0,4,4,4.2,40.2,10.0,40.0,"true"
431.0,18,17,50.6,10.400000000000002,1.1009635855152737,40.0,"true"
431.0,10,22,35.6,30.700000000000003,5.0,60.0,"true"
431.0,12,40,50.6,33.2,3.1032031492368612,40.0,"true"
431.0,29,29,4.2,34.2,5.18756506113293,40.0,"true"
431.0,32,32,2.2,10.2,1.8531463459938864,40.0,"true"
431.0,18,38,50.6,35.2,1.5608793108036407,40.0,"true"
431.0,12,17,44.6,32.6,1.1170659623934733,40.0,"true"
431.0,41,23,50.6,20.4,2.864290317771487,40.0,"true"
431.0,32,32,3.2,10.2,1.875058211792361,40.0,"true"
431.0,2,2,4.2,41.2,4.573510624253794,40.0,"true"
431.0,20,25,50.6,14.399999999999999,1.0,40.0,"true"
431.0,18,25,50.6,16.0,1.061848113415827,40.0,"true"
431.0,22,23,50.6,17.2,1.6240304296107206,40.0,"true"
431.0,12,38,47.6,39.150000000000006,2.1645293419953977,40.0,"true"
431.0,2,2,2.2,41.2,4.080374858409293,40.0,"true"
431.0,1,1,4.2,13.2,5.567915180401071,40.0,"true"
431.0,1,1,2.2,13.2,4.3658744561080765,40.0,"true"
431.0,32,32,4.2,10.2,1.810474346149762,40.0,"true"
431.0,29,29,3.2,34.2,2.848602352465765,40.0,"true"
431.0,5,5,4.2,37.2,1.9464986598394165,40.0,"true"
431.0,29,29,2.2,34.2,0.26722536280443654,40.0,"true"
431.0,2,2,3.2,41.2,4.421397187162555,40.0,"true"
431.0,1,1,3.2,13.2,5.092258736122974,40.0,"true"
431.0,10,22,32.6,38.2,5.081647350989874,60.0,"true"
431.0,20,23,50.6,20.0,1.0,40.0,"true"
431.0,12,17,47.6,22.1,1.084739271855069,40.0,"true"
431.0,12,38,50.6,36.400000000000006,2.1553104034068906,40.0,"true"
431.0,12,17,50.6,11.600000000000001,1.04591540623951,40.0,"true"
431.0,18,23,50.6,21.6,1.1384468459288934,40.0,"true"
431.0,22,40,47.6,24.349999999999998,2.1715135757969737,40.0,"true"
431.0,41,23,47.6,24.4,2.836276649743432,40.0,"true"
431.0,4,44,8.6,40.800000000000004,10.0,40.0,"true"
431.0,4,44,14.6,41.800000000000004,10.0,40.0,"true"
431.0,5,5,3.2,37.2,1.8953171885278932,40.0,"true"
431.0,4,4,3.2,40.2,10.0,40.0,"true"
431.0,12,25,44.6,34.7,1.0,40.0,"true"
431.0,5,5,2.2,37.2,1.751406832707834,40.0,"true"
431.0,41,23,44.6,28.400000000000002,2.863739890298403,40.0,"true"
431.0,20,25,44.6,24.9,1.1811773563989094,40.0,"true"
431.0,4,44,11.6,41.300000000000004,10.0,40.0,"true"
432.0,12,38,44.6,41.900000000000006,2.1150612888420826,40.0,"true"
432.0,20,25,50.6,14.399999999999999,1.0455279149583891,40.0,"true"
432.0,14,22,32.6,9.5,5.0,40.0,"true"
432.0,1,44,8.6,21.9,5.0,40.0,"true"
432.0,12,25,44.6,34.7,1.0103222864519377,40.0,"true"
432.0,22,23,50.6,17.2,1.8115950534801304,40.0,"true"
432.0,15,18,32.6,13.3,5.0,40.0,"true"
432.0,12,40,50.6,33.2,3.0813288311680953,40.0,"true"
432.0,4,4,3.2,40.2,10.0,40.0,"true"
432.0,2,2,2.2,41.2,3.5277281148810045,40.0,"true"
432.0,12,38,47.6,39.150000000000006,2.1534973552005034,40.0,"true"
432.0,10,22,38.6,23.200000000000003,5.0,60.0,"true"
432.0,32,32,3.2,10.2,1.8531463459938864,40.0,"true"
432.0,12,17,47.6,22.1,1.1170659623934733,40.0,"true"
432.0,32,32,4.2,10.2,1.875058211792361,40.0,"true"
432.0,32,32,2.2,10.2,1.7418063561778472,40.0,"true"
432.0,12,38,50.6,36.400000000000006,2.1645293419953977,40.0,"true"
432.0,2,2,3.2,41.2,4.080374858409293,40.0,"true"
432.0,4,4,2.2,40.2,10.0,40.0,"true"
432.0,41,23,44.6,28.400000000000002,2.8813661151735177,40.0,"true"
432.0,1,1,3.2,13.2,4.3658744561080765,40.0,"true"
432.0,1,1,2.2,13.2,3.64741363107387,40.0,"true"
432.0,29,29,4.2,34.2,2.848602352465765,40.0,"true"
432.0,29,29,3.2,34.2,0.26722536280443654,40.0,"true"
432.0,2,2,4.2,41.2,4.421397187162555,40.0,"true"
432.0,1,1,4.2,13.2,5.092258736122974,40.0,"true"
432.0,10,22,35.6,30.700000000000003,5.081647350989874,60.0,"true"
432.0,20,25,44.6,24.9,1.3006480339079816,40.0,"true"
432.0,12,17,50.6,11.600000000000001,1.084739271855069,40.0,"true"
432.0,22,40,50.6,27.599999999999998,2.1715135757969737,40.0,"true"
432.0,41,23,50.6,20.4,2.836276649743432,40.0,"true"
432.0,10,18,32.6,44.800000000000004,5.0,40.0,"true"
432.0,4,44,11.6,41.300000000000004,10.0,40.0,"true"
432.0,5,5,2.2,37.2,1.5173670616868071,40.0,"true"
432.0,5,5,4.2,37.2,1.8953171885278932,40.0,"true"
432.0,4,4,4.2,40.2,10.0,40.0,"true"
432.0,12,25,47.6,25.950000000000003,1.0,40.0,"true"
432.0,4,44,8.6,40.800000000000004,10.0,40.0,"true"
432.0,5,5,3.2,37.2,1.751406832707834,40.0,"true"
432.0,41,23,47.6,24.4,2.863739890298403,40.0,"true"
432.0,20,25,47.6,19.65,1.1811773563989094,40.0,"true"
432.0,4,44,14.6,41.800000000000004,10.0,40.0,"true"
433.0,12,38,47.6,39.150000000000006,2.1150612888420826,40.0,"true"
433.0,5,5,2.2,37.2,1.2002634197904367,40.0,"true"
433.0,14,22,35.6,12.25,5.0,40.0,"true"
433.0,1,44,11.6,29.15,5.0,40.0,"true"
433.0,12,25,47.6,25.950000000000003,1.0103222864519377,40.0,"true"
433.0,15,18,35.6,22.55,5.0,40.0,"true"
433.0,4,4,4.2,40.2,10.0,40.0,"true"
433.0,2,2,3.2,41.2,3.5277281148810045,40.0,"true"
433.0,12,38,50.6,36.400000000000006,2.1534973552005034,40.0,"true"
433.0,32,32,4.2,10.2,1.8531463459938864,40.0,"true"
433.0,15,18,32.6,13.3,5.096749899183003,40.0,"true"
433.0,12,17,50.6,11.600000000000001,1.1170659623934733,40.0,"true"
433.0,20,25,44.6,24.9,1.4052187002751493,40.0,"true"
433.0,32,32,3.2,10.2,1.7418063561778472,40.0,"true"
433.0,1,1,2.2,13.2,2.9602629104852247,40.0,"true"
433.0,2,2,4.2,41.2,4.080374858409293,40.0,"true"
433.0,4,4,3.2,40.2,10.0,40.0,"true"
433.0,41,23,47.6,24.4,2.8813661151735177,40.0,"true"
433.0,1,1,4.2,13.2,4.3658744561080765,40.0,"true"
433.0,10,18,32.6,44.800000000000004,5.364999893876845,40.0,"true"
433.0,1,1,3.2,13.2,3.64741363107387,40.0,"true"
433.0,2,2,2.2,41.2,2.7816438491710027,40.0,"true"
433.0,29,29,4.2,34.2,0.26722536280443654,40.0,"true"
433.0,10,22,38.6,23.200000000000003,5.081647350989874,60.0,"true"
433.0,20,25,47.6,19.65,1.3006480339079816,40.0,"true"
433.0,32,32,2.2,10.2,1.542280455262992,40.0,"true"
433.0,14,22,32.6,9.5,5.256583273420051,40.0,"true"
433.0,10,18,35.6,42.800000000000004,5.0,40.0,"true"
433.0,4,44,14.6,41.800000000000004,10.0,40.0,"true"
433.0,5,5,3.2,37.2,1.5173670616868071,40.0,"true"
433.0,4,4,2.2,40.2,10.0,40.0,"true"
433.0,12,25,50.6,17.200000000000003,1.0,40.0,"true"
433.0,4,44,11.6,41.300000000000004,10.0,40.0,"true"
433.0,5,5,4.2,37.2,1.751406832707834,40.0,"true"
433.0,41,23,44.6,28.400000000000002,2.845032062193096,40.0,"true"
433.0,41,23,50.6,20.4,2.863739890298403,40.0,"true"
433.0,20,25,50.6,14.399999999999999,1.1811773563989094,40.0,"true"
434.0,12,38,50.6,36.400000000000006,2.1150612888420826,40.0,"true"
434.0,5,5,2.2,37.2,0.8114446183534931,40.0,"true"
434.0,5,5,3.2,37.2,1.2002634197904367,40.0,"true"
434.0,14,22,38.6,15.0,5.0,40.0,"true"
434.0,1,44,14.6,36.4,5.0,40.0,"true"
434.0,12,25,50.6,17.200000000000003,1.0103222864519377,40.0,"true"
434.0,15,18,38.6,31.8,5.0,40.0,"true"
434.0,32,32,2.2,10.2,1.2600735320941854,40.0,"true"
434.0,2,2,4.2,41.2,3.5277281148810045,40.0,"true"
434.0,15,18,35.6,22.55,5.096749899183003,40.0,"true"
434.0,20,25,47.6,19.65,1.4052187002751493,40.0,"true"
434.0,14,22,32.6,9.5,5.516730658541153,40.0,"true"
434.0,32,32,4.2,10.2,1.7418063561778472,40.0,"true"
434.0,6,10,20.6,36.0,25.0,60.0,"true"
434.0,1,1,3.2,13.2,2.9602629104852247,40.0,"true"
434.0,4,4,4.2,40.2,10.0,40.0,"true"
434.0,41,23,50.6,20.4,2.8813661151735177,40.0,"true"
434.0,10,18,35.6,42.800000000000004,5.364999893876845,40.0,"true"
434.0,1,1,4.2,13.2,3.64741363107387,40.0,"true"
434.0,20,25,44.6,24.9,1.4960806799208304,40.0,"true"
434.0,4,4,2.2,40.2,8.862870933342492,40.0,"true"
434.0,2,2,3.2,41.2,2.7816438491710027,40.0,"true"
434.0,1,1,2.2,13.2,1.8391760031206084,40.0,"true"
434.0,20,25,50.6,14.399999999999999,1.3006480339079816,40.0,"true"
434.0,10,18,32.6,44.800000000000004,5.683727017296223,40.0,"true"
434.0,14,12,32.6,17.900000000000002,5.0,40.0,"true"
434.0,15,18,32.6,13.3,5.144703171472263,40.0,"true"
434.0,32,32,3.2,10.2,1.542280455262992,40.0,"true"
434.0,14,22,35.6,12.25,5.256583273420051,40.0,"true"
434.0,10,18,38.6,40.800000000000004,5.0,40.0,"true"
434.0,5,5,4.2,37.2,1.5173670616868071,40.0,"true"
434.0,4,4,3.2,40.2,10.0,40.0,"true"
434.0,2,2,2.2,41.2,1.8688450538260364,40.0,"true"
434.0,4,44,14.6,41.800000000000004,10.0,40.0,"true"
434.0,41,23,47.6,24.4,2.845032062193096,40.0,"true"
435.0,5,5,3.2,37.2,0.8114446183534931,40.0,"true"
435.0,5,5,4.2,37.2,1.2002634197904367,40.0,"true"
435.0,2,2,2.2,41.2,0.825299792504268,40.0,"true"
435.0,14,22,32.6,9.5,5.823394340594311,40.0,"true"
435.0,32,32,3.2,10.2,1.2600735320941854,40.0,"true"
435.0,22,19,44.6,22.6,1.0,40.0,"true"
435.0,6,10,20.6,36.0,25.187344436005933,60.0,"true"
435.0,10,22,32.6,38.2,5.0,40.0,"true"
435.0,41,13,44.6,36.2,1.0,60.0,"true"
435.0,10,18,32.6,44.800000000000004,5.943094554025239,40.0,"true"
435.0,5,5,2.2,37.2,0.3661984039040564,40.0,"true"
435.0,15,18,38.6,31.8,5.096749899183003,40.0,"true"
435.0,18,17,44.6,28.400000000000002,1.532100513302833,40.0,"true"
435.0,20,25,50.6,14.399999999999999,1.4052187002751493,40.0,"true"
435.0,14,22,35.6,12.25,5.516730658541153,40.0,"true"
435.0,6,10,23.6,40.0,25.0,60.0,"true"
435.0,1,1,4.2,13.2,2.9602629104852247,40.0,"true"
435.0,22,25,44.6,15.099999999999998,1.1578246734135553,40.0,"true"
435.0,4,4,2.2,40.2,7.2825983200178595,40.0,"true"
435.0,10,18,38.6,40.800000000000004,5.364999893876845,40.0,"true"
435.0,14,12,32.6,17.900000000000002,5.229823083369741,40.0,"true"
435.0,20,25,47.6,19.65,1.4960806799208304,40.0,"true"
435.0,4,4,3.2,40.2,8.862870933342492,40.0,"true"
435.0,1,1,2.2,13.2,0.5917727595705291,40.0,"true"
435.0,32,32,2.2,10.2,0.9048866372749267,40.0,"true"
435.0,2,2,4.2,41.2,2.7816438491710027,40.0,"true"
435.0,1,1,3.2,13.2,1.8391760031206084,40.0,"true"
435.0,20,19,44.6,32.4,1.0,40.0,"true"
435.0,10,18,35.6,42.800000000000004,5.683727017296223,40.0,"true"
435.0,14,12,35.6,27.650000000000002,5.0,40.0,"true"
435.0,15,18,35.6,22.55,5.144703171472263,40.0,"true"
435.0,32,32,4.2,10.2,1.542280455262992,40.0,"true"
435.0,18,25,44.6,30.5,2.0574018493361623,40.0,"true"
435.0,14,22,38.6,15.0,5.256583273420051,40.0,"true"
435.0,4,4,4.2,40.2,10.0,40.0,"true"
435.0,2,2,3.2,41.2,1.8688450538260364,40.0,"true"
435.0,41,23,50.6,20.4,2.845032062193096,40.0,"true"
436.0,5,5,4.2,37.2,0.8114446183534931,40.0,"true"
436.0,2,2,3.2,41.2,0.825299792504268,40.0,"true"
436.0,14,22,35.6,12.25,5.823394340594311,40.0,"true"
436.0,15,18,32.6,13.3,5.0,40.0,"true"
436.0,32,32,4.2,10.2,1.2600735320941854,40.0,"true"
436.0,22,19,47.6,27.1,1.0,40.0,"true"
436.0,6,10,23.6,40.0,25.187344436005933,60.0,"true"
436.0,10,22,35.6,30.700000000000003,5.0,40.0,"true"
436.0,41,13,44.6,36.2,1.191698821519688,60.0,"true"
436.0,32,32,2.2,10.2,0.4903450644334814,40.0,"true"
436.0,4,4,2.2,40.2,5.281339337359459,40.0,"true"
436.0,22,21,44.6,19.9,1.0,40.0,"true"
436.0,41,13,47.6,38.7,1.0,60.0,"true"
436.0,18,13,44.6,40.400000000000006,1.0,60.0,"true"
436.0,22,13,44.6,25.0,1.0,60.0,"true"
436.0,10,18,35.6,42.800000000000004,5.943094554025239,40.0,"true"
436.0,18,25,44.6,30.5,2.2104686182626287,40.0,"true"
436.0,5,5,3.2,37.2,0.3661984039040564,40.0,"true"
436.0,18,17,47.6,19.400000000000002,1.532100513302833,40.0,"true"
436.0,20,13,44.6,34.8,1.0,60.0,"true"
436.0,14,22,38.6,15.0,5.516730658541153,40.0,"true"
436.0,10,18,32.6,44.800000000000004,6.206862335925974,40.0,"true"
436.0,6,10,26.6,44.0,25.0,60.0,"true"
436.0,22,25,44.6,15.099999999999998,1.163294886493579,40.0,"true"
436.0,22,25,47.6,13.349999999999998,1.1578246734135553,40.0,"true"
436.0,4,4,3.2,40.2,7.2825983200178595,40.0,"true"
436.0,14,12,35.6,27.650000000000002,5.229823083369741,40.0,"true"
436.0,20,25,50.6,14.399999999999999,1.4960806799208304,40.0,"true"
436.0,4,4,4.2,40.2,8.862870933342492,40.0,"true"
436.0,1,1,3.2,13.2,0.5917727595705291,40.0,"true"
436.0,32,32,3.2,10.2,0.9048866372749267,40.0,"true"
436.0,1,1,4.2,13.2,1.8391760031206084,40.0,"true"
436.0,20,19,47.6,33.4,1.0,40.0,"true"
436.0,10,18,38.6,40.800000000000004,5.683727017296223,40.0,"true"
436.0,14,12,38.6,37.400000000000006,5.0,40.0,"true"
436.0,14,22,32.6,9.5,6.017173524034437,40.0,"true"
436.0,15,18,38.6,31.8,5.144703171472263,40.0,"true"
436.0,18,25,47.6,23.25,2.0574018493361623,40.0,"true"
436.0,18,17,44.6,28.400000000000002,1.5740023960793448,40.0,"true"
436.0,14,12,32.6,17.900000000000002,5.448068432240917,40.0,"true"
436.0,2,2,4.2,41.2,1.8688450538260364,40.0,"true"
436.0,22,19,44.6,22.6,1.026915837706474,40.0,"true"
437.0,2,2,4.2,41.2,0.825299792504268,40.0,"true"
437.0,14,22,38.6,15.0,5.823394340594311,40.0,"true"
437.0,12,38,44.6,41.900000000000006,1.0484467487786555,40.0,"true"
437.0,20,13,44.6,34.8,1.0269756791278353,60.0,"true"
437.0,15,18,35.6,22.55,5.0,40.0,"true"
437.0,22,19,50.6,31.6,1.0,40.0,"true"
437.0,6,10,26.6,44.0,25.187344436005933,60.0,"true"
437.0,10,22,38.6,23.200000000000003,5.0,40.0,"true"
437.0,41,13,47.6,38.7,1.191698821519688,60.0,"true"
437.0,32,32,3.2,10.2,0.4903450644334814,40.0,"true"
437.0,22,13,44.6,25.0,1.1379231901693465,60.0,"true"
437.0,4,4,3.2,40.2,5.281339337359459,40.0,"true"
437.0,41,13,44.6,36.2,1.3895127059084738,60.0,"true"
437.0,22,21,47.6,22.15,1.0,40.0,"true"
437.0,41,13,50.6,41.2,1.0,60.0,"true"
437.0,18,13,47.6,41.400000000000006,1.0,60.0,"true"
437.0,22,13,47.6,31.5,1.0,60.0,"true"
437.0,10,18,38.6,40.800000000000004,5.943094554025239,40.0,"true"
437.0,18,25,47.6,23.25,2.2104686182626287,40.0,"true"
437.0,15,18,32.6,13.3,5.002152990427555,40.0,"true"
437.0,5,5,4.2,37.2,0.3661984039040564,40.0,"true"
437.0,18,17,50.6,10.400000000000002,1.532100513302833,40.0,"true"
437.0,12,17,44.6,32.6,1.0,40.0,"true"
437.0,20,13,47.6,37.8,1.0,60.0,"true"
437.0,22,25,44.6,15.099999999999998,1.1584163786342596,40.0,"true"
437.0,32,32,2.2,10.2,0.03352689362939909,40.0,"true"
437.0,14,22,32.6,9.5,6.209242335926347,40.0,"true"
437.0,10,18,35.6,42.800000000000004,6.206862335925974,40.0,"true"
437.0,18,25,44.6,30.5,2.355882048742772,40.0,"true"
437.0,18,13,44.6,40.400000000000006,1.0810270306608791,60.0,"true"
437.0,22,23,44.6,17.2,1.0,40.0,"true"
437.0,22,19,44.6,22.6,1.0486400916423007,40.0,"true"
437.0,22,25,47.6,13.349999999999998,1.163294886493579,40.0,"true"
437.0,22,25,50.6,11.599999999999998,1.1578246734135553,40.0,"true"
437.0,4,4,4.2,40.2,7.2825983200178595,40.0,"true"
437.0,14,12,38.6,37.400000000000006,5.229823083369741,40.0,"true"
437.0,1,1,4.2,13.2,0.5917727595705291,40.0,"true"
437.0,32,32,4.2,10.2,0.9048866372749267,40.0,"true"
437.0,20,19,50.6,34.4,1.0,40.0,"true"
437.0,10,18,32.6,44.800000000000004,6.472286536376031,40.0,"true"
437.0,14,22,35.6,12.25,6.017173524034437,40.0,"true"
437.0,18,25,50.6,16.0,2.0574018493361623,40.0,"true"
437.0,14,12,32.6,17.900000000000002,5.500179899457255,40.0,"true"
437.0,9,14,20.599999999999998,27.900000000000002,25.0,40.0,"true"
437.0,18,17,47.6,19.400000000000002,1.5740023960793448,40.0,"true"
437.0,22,21,44.6,19.9,1.0643710347183515,40.0,"true"
437.0,14,12,35.6,27.650000000000002,5.448068432240917,40.0,"true"
437.0,18,17,44.6,28.400000000000002,1.634330631966315,40.0,"true"
437.0,22,19,47.6,27.1,1.026915837706474,40.0,"true"
437.0,4,4,2.2,40.2,2.9369997571668534,40.0,"true"
438.0,39,20,32.6,13.0,5.0,40.0,"true"
438.0,22,23,44.6,17.2,1.0892707159241048,40.0,"true"
438.0,12,38,47.6,39.150000000000006,1.0484467487786555,40.0,"true"
438.0,20,13,47.6,37.8,1.0269756791278353,60.0,"true"
438.0,12,17,44.6,32.6,1.01578470122111,40.0,"true"
438.0,15,18,38.6,31.8,5.0,40.0,"true"
438.0,41,13,50.6,41.2,1.191698821519688,60.0,"true"
438.0,32,32,4.2,10.2,0.4903450644334814,40.0,"true"
438.0,20,13,44.6,34.8,1.0340499724301033,60.0,"true"
438.0,22,13,47.6,31.5,1.1379231901693465,60.0,"true"
438.0,4,4,4.2,40.2,5.281339337359459,40.0,"true"
438.0,41,13,47.6,38.7,1.3895127059084738,60.0,"true"
438.0,22,21,50.6,24.4,1.0,40.0,"true"
438.0,18,13,50.6,42.400000000000006,1.0,60.0,"true"
438.0,22,13,50.6,38.0,1.0,60.0,"true"
438.0,41,40,44.6,32.300000000000004,1.0,40.0,"true"
438.0,18,25,50.6,16.0,2.2104686182626287,40.0,"true"
438.0,15,18,35.6,22.55,5.002152990427555,40.0,"true"
438.0,4,4,2.2,40.2,0.34574723998298484,40.0,"true"
438.0,22,19,44.6,22.6,1.0656246305902786,40.0,"true"
438.0,12,17,47.6,22.1,1.0,40.0,"true"
438.0,18,17,44.6,28.400000000000002,1.703577685883273,40.0,"true"
438.0,18,25,44.6,30.5,2.4940248076989078,40.0,"true"
438.0,20,13,50.6,40.8,1.0,60.0,"true"
438.0,22,25,47.6,13.349999999999998,1.1584163786342596,40.0,"true"
438.0,32,32,3.2,10.2,0.03352689362939909,40.0,"true"
438.0,14,22,35.6,12.25,6.209242335926347,40.0,"true"
438.0,10,18,38.6,40.800000000000004,6.206862335925974,40.0,"true"
438.0,18,25,47.6,23.25,2.355882048742772,40.0,"true"
438.0,18,13,47.6,41.400000000000006,1.0810270306608791,60.0,"true"
438.0,22,23,47.6,17.2,1.0,40.0,"true"
438.0,14,12,32.6,17.900000000000002,5.5493634707989195,40.0,"true"
438.0,22,19,47.6,27.1,1.0486400916423007,40.0,"true"
438.0,22,25,50.6,11.599999999999998,1.163294886493579,40.0,"true"
438.0,12,40,44.6,40.7,1.0,40.0,"true"
438.0,22,21,44.6,19.9,1.1255235177007854,40.0,"true"
438.0,9,14,20.599999999999998,27.900000000000002,26.073871264836924,40.0,"true"
438.0,12,38,44.6,41.900000000000006,1.1261143038731525,40.0,"true"
438.0,10,18,35.6,42.800000000000004,6.472286536376031,40.0,"true"
438.0,14,22,38.6,15.0,6.017173524034437,40.0,"true"
438.0,18,13,44.6,40.400000000000006,1.1425250067226262,60.0,"true"
438.0,14,12,35.6,27.650000000000002,5.500179899457255,40.0,"true"
438.0,9,14,23.599999999999998,20.150000000000002,25.0,40.0,"true"
438.0,18,17,50.6,10.400000000000002,1.5740023960793448,40.0,"true"
438.0,22,21,47.6,22.15,1.0643710347183515,40.0,"true"
438.0,14,22,32.6,9.5,6.253501085370609,40.0,"true"
438.0,18,38,44.6,37.7,1.0,40.0,"true"
438.0,14,12,38.6,37.400000000000006,5.448068432240917,40.0,"true"
438.0,10,18,32.6,44.800000000000004,6.414779805461236,40.0,"true"
438.0,18,17,47.6,19.400000000000002,1.634330631966315,40.0,"true"
438.0,41,23,44.6,28.400000000000002,1.0,40.0,"true"
438.0,41,13,44.6,36.2,1.5774358960778203,60.0,"true"
438.0,22,40,44.6,21.099999999999998,1.0,40.0,"true"
438.0,22,19,50.6,31.6,1.026915837706474,40.0,"true"
438.0,4,4,3.2,40.2,2.9369997571668534,40.0,"true"
438.0,22,13,44.6,25.0,1.2595540613217584,60.0,"true"
439.0,12,40,44.6,40.7,1.1951503494835924,40.0,"true"
439.0,39,20,35.6,19.5,5.0,40.0,"true"
439.0,22,23,47.6,17.2,1.0892707159241048,40.0,"true"
439.0,12,38,50.6,36.400000000000006,1.0484467487786555,40.0,"true"
